RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394458,23,"Charlotte, NC",msa,NC,1946.0,2137.0,2349.0,2468.0,2425.0,2346.0,2115.0,1871.0,1620.0,1151.0,1228.0,901.0,1059.0,1386.0,1346.0,1522.0,1816.0,2035.0,1704.0,1739.0,1932.0,1753.0,1597.0,993.0,1141.0,1627.0,1849.0,1947.0,2058.0,1496.0,1401.0,1366.0,1294.0,1162.0,1409.0,966.0,995.0,1514.0,1601.0,1694.0,1913.0,1671.0,1790.0,1701.0,1432.0,1312.0,1538.0,1150.0,1257.0,1730.0,1719.0,2158.0,2263.0,2202.0,2398.0,1838.0,2071.0,1980.0,1962.0,1515.0,1556.0,2134.0,2497.0,3020.0,2900.0,3041.0,2947.0,2241.0,2419.0,2138.0,2182.0,1728.0,1663.0,2179.0,2532.0,2860.0,3197.0,3242.0,3116.0,2691.0,2728.0,2141.0,2618.0,1833.0,1893.0,2791.0,3073.0,3407.0,3932.0,3984.0,3442.0,3241.0,2967.0,2204.0,2929.0,1963.0,2233.0,3200.0,3408.0,4053.0,4599.0,3854.0,4133.0,3771.0,3222.0,3065.0,3413.0,2456.0,2536.0,4110.0,3811.0,4430.0,4980.0,4506.0,4738.0,4029.0,3816.0,3613.0,3340.0,2629.0,2746.0,3780.0,3840.0,4407.0,4640.0,4251.0,4496.0,3407.0,3415.0,3015.0,2802.0,2298.0,2516.0,3362.0,3907.0,4490.0,4351.0,4335.0,4334.0,3538.0,3809.0,3131.0,3261.0,2535.0,2695.0,3616.0,3181.0,3172.0,4307.0,5070.0,4522.0,4504.0,4576.0,3922.0,4085.0,3051.0,3286.0,4724.0,4790.0,4797.0,5363.0,4840.0,4868.0,4592.0,4352.0,4130.0,4171.0,3007.0,3131.0,3992.0,3942.0,4002.0,4258.0,3392.0,3460.0,3300.0,2861.0,2385.0,2320.0,1787.0,2177.0,2932.0
395055,24,"San Antonio, TX",msa,TX,1061.0,1289.0,1315.0,1435.0,1572.0,1576.0,1353.0,1330.0,1246.0,774.0,989.0,670.0,802.0,1083.0,1129.0,1269.0,1676.0,1726.0,1465.0,1392.0,1385.0,1337.0,1242.0,646.0,943.0,1381.0,1534.0,1668.0,1787.0,1298.0,1363.0,1153.0,1052.0,1046.0,1046.0,835.0,847.0,1250.0,1250.0,1525.0,1660.0,1486.0,1542.0,1302.0,1172.0,1120.0,1126.0,956.0,991.0,1372.0,1421.0,1676.0,1706.0,1745.0,1787.0,1452.0,1556.0,1305.0,1363.0,1115.0,1188.0,1488.0,1845.0,2073.0,2095.0,2229.0,2115.0,1765.0,1718.0,1446.0,1595.0,1166.0,1196.0,1657.0,1762.0,2104.0,2167.0,2307.0,2190.0,2061.0,1930.0,1474.0,1856.0,1256.0,1383.0,1990.0,2024.0,2164.0,2630.0,2631.0,2340.0,2186.0,2008.0,1483.0,2015.0,1319.0,1598.0,2180.0,2168.0,2375.0,2757.0,2524.0,2635.0,2303.0,2141.0,1914.0,2032.0,1504.0,1638.0,2228.0,1990.0,2771.0,2672.0,2526.0,2680.0,2260.0,2152.0,1953.0,1905.0,1588.0,1650.0,2222.0,2483.0,2851.0,2828.0,2746.0,2848.0,2150.0,2263.0,1968.0,1929.0,1504.0,1720.0,2275.0,2499.0,2958.0,2757.0,2928.0,2802.0,2263.0,2331.0,1920.0,2289.0,1760.0,1986.0,2394.0,2171.0,2084.0,2943.0,3392.0,3034.0,2883.0,2855.0,2450.0,2827.0,2116.0,1960.0,2702.0,2902.0,2955.0,3449.0,3418.0,3339.0,3197.0,3027.0,2739.0,2960.0,2137.0,2284.0,2906.0,2724.0,2994.0,3101.0,2835.0,2704.0,2614.0,2072.0,1759.0,1747.0,1268.0,1549.0,2107.0
394998,25,"Portland, OR",msa,OR,1608.0,1888.0,1862.0,2089.0,2053.0,2073.0,1968.0,1780.0,1606.0,1064.0,1037.0,743.0,871.0,1201.0,1274.0,1400.0,1903.0,2153.0,1900.0,1930.0,2132.0,1929.0,1529.0,993.0,1071.0,1835.0,2098.0,2166.0,2171.0,1462.0,1476.0,1435.0,1283.0,1273.0,1397.0,1007.0,986.0,1444.0,1510.0,1646.0,1897.0,1806.0,1946.0,1723.0,1653.0,1636.0,1652.0,1201.0,1207.0,1660.0,1822.0,2114.0,2488.0,2242.0,2600.0,2143.0,2355.0,2034.0,2011.0,1477.0,1542.0,2214.0,2589.0,3206.0,3147.0,3476.0,3305.0,2788.0,2738.0,2251.0,2259.0,1688.0,1779.0,2250.0,2667.0,3043.0,3286.0,3346.0,3242.0,2953.0,3127.0,2345.0,2655.0,1833.0,1906.0,2908.0,3411.0,3575.0,4302.0,4277.0,4041.0,3794.0,3477.0,2723.0,3211.0,2269.0,2170.0,3106.0,3314.0,3796.0,4095.0,3607.0,3916.0,3636.0,3350.0,3169.0,3316.0,2280.0,2109.0,2982.0,2864.0,3691.0,4102.0,3650.0,3880.0,3336.0,3305.0,3080.0,2965.0,2117.0,2274.0,2984.0,3314.0,3753.0,4040.0,3767.0,4103.0,3034.0,3278.0,2825.0,2328.0,1906.0,2121.0,2692.0,3062.0,3652.0,3506.0,3730.0,3709.0,3077.0,3288.0,2760.0,2708.0,2099.0,2333.0,2802.0,2528.0,2507.0,3396.0,4271.0,4004.0,4144.0,4176.0,3597.0,3562.0,2388.0,2597.0,3370.0,3971.0,4277.0,4818.0,4753.0,4466.0,4316.0,4187.0,3819.0,3374.0,2344.0,2451.0,3513.0,3556.0,3641.0,3646.0,2951.0,3115.0,2800.0,2378.0,1935.0,1688.0,1282.0,1623.0,2120.0
395045,26,"Sacramento, CA",msa,CA,781.0,998.0,1205.0,1370.0,1492.0,1558.0,1533.0,1438.0,1385.0,1040.0,1158.0,818.0,893.0,1128.0,1221.0,1335.0,1638.0,1783.0,1544.0,1575.0,1744.0,1577.0,1665.0,1184.0,1151.0,1714.0,1711.0,1947.0,2130.0,1587.0,1687.0,1605.0,1492.0,1394.0,1580.0,1220.0,1172.0,1692.0,1607.0,1709.0,1872.0,1772.0,1937.0,1887.0,1789.0,1741.0,1977.0,1446.0,1603.0,2067.0,1972.0,2345.0,2398.0,2340.0,2606.0,2246.0,2547.0,2258.0,2279.0,1670.0,1776.0,2322.0,2516.0,2885.0,2702.0,2847.0,2863.0,2450.0,2437.0,1976.0,2160.0,1633.0,1713.0,2123.0,2516.0,2643.0,2641.0,2790.0,2651.0,2495.0,2541.0,1945.0,2291.0,1586.0,1815.0,2558.0,2923.0,2913.0,3361.0,3292.0,3129.0,2907.0,2722.0,2164.0,2717.0,1831.0,1973.0,2613.0,2983.0,3066.0,3478.0,3054.0,3359.0,3155.0,2857.0,2685.0,2772.0,1956.0,1925.0,2621.0,2802.0,3296.0,3538.0,3092.0,3474.0,2994.0,3001.0,2729.0,2589.0,2079.0,2039.0,2739.0,3130.0,3369.0,3342.0,3149.0,3236.0,2524.0,2752.0,2307.0,2008.0,1683.0,1904.0,2404.0,2723.0,3131.0,2933.0,3148.0,2970.0,2578.0,2775.0,2252.0,2270.0,1872.0,1909.0,2442.0,1852.0,1855.0,2877.0,3603.0,3371.0,3498.0,3442.0,2984.0,3191.0,2166.0,2139.0,2899.0,3354.0,3316.0,3727.0,3418.0,3349.0,3174.0,2987.0,2903.0,2811.0,2066.0,2198.0,2879.0,2967.0,2771.0,2689.0,2107.0,2366.0,2125.0,1818.0,1530.0,1442.0,1011.0,1260.0,2051.0
394982,27,"Pittsburgh, PA",msa,PA,1279.0,1578.0,1794.0,2031.0,2422.0,2385.0,2183.0,1939.0,2003.0,1528.0,1463.0,910.0,800.0,1194.0,1444.0,1690.0,2085.0,2349.0,2208.0,2040.0,2189.0,2294.0,1853.0,1094.0,891.0,1547.0,2018.0,2265.0,2762.0,2098.0,1768.0,1768.0,1672.0,1488.0,1656.0,1262.0,965.0,1491.0,1545.0,1867.0,2254.0,2071.0,2221.0,1804.0,1734.0,1641.0,1664.0,1251.0,1105.0,1566.0,1719.0,2291.0,2356.0,2510.0,2469.0,1887.0,2207.0,1862.0,2003.0,1316.0,1277.0,1553.0,1998.0,2473.0,2388.0,2848.0,2788.0,2291.0,2301.0,1944.0,2075.0,1407.0,1144.0,1562.0,1963.0,2213.0,2617.0,2769.0,2616.0,2294.0,2534.0,1782.0,2271.0,1287.0,1284.0,1880.0,2006.0,2470.0,2924.0,3028.0,2875.0,2570.0,2589.0,1949.0,2346.0,1495.0,1453.0,1944.0,2289.0,2701.0,3269.0,2864.0,2887.0,2508.0,2429.0,2332.0,2268.0,1691.0,1441.0,2160.0,2280.0,2802.0,3201.0,2621.0,2884.0,2532.0,2563.0,2359.0,2230.0,1774.0,1362.0,2125.0,2442.0,2923.0,3260.0,3208.0,3313.0,2529.0,2723.0,2258.0,2264.0,1617.0,1534.0,2061.0,2361.0,2910.0,2879.0,3070.0,2958.0,2560.0,2527.0,2246.0,2307.0,1683.0,1536.0,2157.0,1834.0,1356.0,1732.0,,3571.0,3278.0,3192.0,2691.0,2873.0,2152.0,1729.0,2469.0,2752.0,2644.0,3314.0,3175.0,3096.0,2455.0,2741.0,2890.0,2670.0,2034.0,1723.0,2441.0,2255.0,2578.0,3038.0,2882.0,2845.0,2417.0,2153.0,1982.0,1913.0,1435.0,1291.0,1887.0
394466,28,"Cincinnati, OH",msa,OH,1000.0,1263.0,1437.0,1496.0,1851.0,1757.0,1660.0,1445.0,1474.0,985.0,969.0,686.0,674.0,979.0,1091.0,1100.0,1630.0,1817.0,1621.0,1645.0,1606.0,1531.0,1361.0,782.0,645.0,1195.0,1345.0,1827.0,1994.0,1266.0,1084.0,1069.0,957.0,929.0,999.0,822.0,732.0,1010.0,1085.0,1173.0,1412.0,1390.0,1438.0,1214.0,1187.0,1064.0,1110.0,960.0,821.0,1222.0,1365.0,1639.0,1790.0,1786.0,1813.0,1537.0,1631.0,1289.0,1288.0,1136.0,1033.0,1379.0,1650.0,2004.0,2080.0,2348.0,2245.0,1791.0,1898.0,1517.0,1535.0,1328.0,1258.0,1525.0,1966.0,2202.0,2538.0,2895.0,2134.0,2196.0,2094.0,1597.0,1689.0,1321.0,1126.0,1764.0,1908.0,2240.0,3086.0,2563.0,2754.0,2475.0,2248.0,1900.0,1812.0,1683.0,1658.0,2217.0,2649.0,2617.0,3252.0,2821.0,3067.0,2718.0,2574.0,2325.0,2313.0,1719.0,1630.0,2407.0,2501.0,3026.0,3103.0,2807.0,2995.0,2575.0,2539.0,2286.0,2078.0,1781.0,1539.0,2354.0,2846.0,2909.0,3473.0,3208.0,3145.0,2737.0,2616.0,2269.0,2045.0,1687.0,1555.0,2120.0,2677.0,2907.0,2979.0,3116.0,2851.0,2572.0,2688.0,2148.0,2206.0,1666.0,1596.0,2188.0,2122.0,2122.0,2819.0,3166.0,3030.0,3052.0,3142.0,2312.0,2645.0,2035.0,1889.0,2491.0,2674.0,2693.0,3073.0,3128.0,3076.0,3089.0,2930.0,2828.0,2721.0,2002.0,1601.0,2236.0,2215.0,2454.0,2666.0,2595.0,2625.0,2326.0,2269.0,1794.0,1567.0,1411.0,1123.0,1547.0
394355,29,"Austin, TX",msa,TX,1137.0,1473.0,1624.0,1805.0,1889.0,1902.0,1637.0,1367.0,1293.0,820.0,1037.0,612.0,868.0,1145.0,1264.0,1571.0,1710.0,1943.0,1627.0,1545.0,1524.0,1418.0,1288.0,740.0,885.0,1557.0,1772.0,1932.0,1942.0,1349.0,1403.0,1106.0,1109.0,1117.0,1273.0,867.0,904.0,1385.0,1486.0,1804.0,1920.0,1783.0,1907.0,1447.0,1271.0,1214.0,1380.0,951.0,1101.0,1597.0,1780.0,2228.0,2409.0,2281.0,2223.0,1747.0,1933.0,1536.0,1662.0,1280.0,1385.0,1977.0,2386.0,2689.0,2587.0,2940.0,2883.0,2206.0,2092.0,1676.0,1902.0,1202.0,1463.0,1895.0,2155.0,2566.0,2669.0,2839.0,2366.0,2222.0,2208.0,1607.0,1897.0,1330.0,1476.0,2097.0,2170.0,2480.0,2740.0,2987.0,2532.0,2318.0,2085.0,1554.0,2040.0,1339.0,1494.0,2175.0,2209.0,2554.0,2938.0,2583.0,2790.0,2228.0,2030.0,1835.0,2024.0,1396.0,1595.0,2164.0,2152.0,2755.0,3037.0,2606.0,2736.0,2151.0,2048.0,1794.0,2122.0,1477.0,1683.0,2292.0,2452.0,2968.0,3024.0,2955.0,2875.0,2089.0,2191.0,1848.0,2033.0,1438.0,1805.0,2286.0,2674.0,3256.0,2891.0,3218.0,2960.0,2408.0,2544.0,2146.0,2505.0,1603.0,2091.0,2629.0,2073.0,2101.0,3230.0,3792.0,3388.0,3215.0,3020.0,2593.0,2827.0,2063.0,1819.0,2822.0,3119.0,3333.0,3720.0,3540.0,3348.0,3127.0,2814.0,2786.0,2898.0,1913.0,2044.0,2596.0,2591.0,2806.0,2714.0,2211.0,2120.0,2013.0,1680.0,1392.0,1516.0,1098.0,1344.0,1839.0
394775,30,"Las Vegas, NV",msa,NV,714.0,1000.0,1088.0,1068.0,1048.0,1068.0,974.0,1070.0,997.0,796.0,976.0,624.0,637.0,790.0,903.0,907.0,1325.0,1348.0,1284.0,1422.0,1627.0,1689.0,1962.0,1397.0,1433.0,2073.0,2158.0,2120.0,2679.0,2066.0,2000.0,1979.0,1813.0,1873.0,1952.0,1570.0,1612.0,2127.0,1947.0,2105.0,2275.0,1840.0,2275.0,1967.0,1937.0,2062.0,2296.0,1929.0,2232.0,2485.0,2304.0,2601.0,2610.0,2503.0,2951.0,2601.0,2994.0,2757.0,2917.0,2257.0,2474.0,2732.0,2939.0,3008.0,2954.0,3091.0,2953.0,2682.0,2752.0,2317.0,2495.0,2054.0,1962.0,2450.0,2647.0,2806.0,2872.0,2943.0,2751.0,2679.0,2595.0,2296.0,2586.0,1976.0,2170.0,2941.0,3082.0,3024.0,3389.0,3503.0,3245.0,3018.0,2789.0,2360.0,3185.0,2217.0,2512.0,3326.0,3317.0,4377.0,,6610.0,6838.0,6261.0,5721.0,5678.0,5035.0,2603.0,2693.0,3714.0,3338.0,4217.0,4430.0,3730.0,3967.0,3463.0,3561.0,3203.0,3250.0,2883.0,2533.0,4072.0,3677.0,3973.0,4100.0,4023.0,3900.0,2978.0,3344.0,2878.0,2635.0,2258.0,2404.0,3167.0,3505.0,3921.0,3441.0,3751.0,3668.0,3251.0,3420.0,2848.0,3060.0,2831.0,2905.0,3436.0,2436.0,2035.0,2866.0,3802.0,3474.0,3777.0,3768.0,3624.0,3893.0,3288.0,3415.0,4669.0,4464.0,4030.0,4491.0,4139.0,4150.0,3896.0,3687.0,4047.0,3916.0,3129.0,3047.0,3996.0,3618.0,3580.0,3097.0,2421.0,2387.0,2259.0,2011.0,1757.0,1686.0,1536.0,1931.0,2639.0
394735,31,"Kansas City, MO",msa,MO,1479.0,1860.0,1992.0,2456.0,2264.0,2294.0,2125.0,2031.0,1799.0,1292.0,1439.0,1020.0,1136.0,1625.0,1626.0,1866.0,2472.0,2443.0,2164.0,2064.0,2237.0,2140.0,1713.0,979.0,1116.0,1912.0,2198.0,2502.0,2469.0,1528.0,1607.0,1532.0,1440.0,1428.0,1517.0,1072.0,1092.0,1551.0,1685.0,1903.0,2117.0,1817.0,2090.0,1810.0,1597.0,1539.0,1709.0,1243.0,1365.0,1834.0,2085.0,2254.0,2371.0,2445.0,2479.0,1790.0,2082.0,1787.0,1836.0,1524.0,1334.0,2003.0,2236.0,2758.0,2664.0,2987.0,2807.0,2365.0,2311.0,1854.0,1943.0,1381.0,1364.0,2017.0,2185.0,2746.0,2928.0,2944.0,2666.0,2327.0,2407.0,1852.0,2070.0,1404.0,1608.0,2340.0,2631.0,3050.0,3574.0,3498.0,2945.0,2766.0,2564.0,1905.0,2352.0,1605.0,1726.0,2632.0,2895.0,3322.0,3911.0,3292.0,3314.0,2962.0,2708.0,2471.0,2546.0,1692.0,1686.0,2710.0,2770.0,3484.0,3797.0,3420.0,3385.0,2792.0,2850.0,2631.0,2534.0,1916.0,1795.0,2711.0,2837.0,3612.0,3850.0,3679.0,3605.0,2868.0,3004.0,2593.0,2267.0,1739.0,1801.0,2452.0,2862.0,3628.0,3736.0,3771.0,3607.0,2956.0,3101.0,2597.0,2778.0,1990.0,1969.0,2666.0,2792.0,2863.0,3592.0,4231.0,3641.0,3705.0,3721.0,3082.0,3460.0,2235.0,2040.0,2466.0,2944.0,3174.0,3976.0,3606.0,3675.0,3411.0,3126.0,2927.0,2938.0,1976.0,1864.0,2485.0,2611.0,3171.0,3428.0,3093.0,2993.0,2724.0,2330.0,2016.0,1864.0,1406.0,1579.0,1984.0
394492,32,"Columbus, OH",msa,OH,643.0,719.0,751.0,920.0,1072.0,1053.0,931.0,869.0,794.0,551.0,535.0,375.0,393.0,519.0,560.0,663.0,984.0,1046.0,980.0,1003.0,1040.0,963.0,830.0,453.0,413.0,747.0,900.0,1166.0,1330.0,772.0,726.0,717.0,648.0,627.0,674.0,509.0,425.0,641.0,672.0,779.0,934.0,940.0,1060.0,960.0,745.0,741.0,761.0,688.0,659.0,957.0,1037.0,1388.0,1749.0,1614.0,1794.0,1482.0,1410.0,1385.0,1198.0,904.0,896.0,1139.0,1515.0,1738.0,1926.0,2106.0,1938.0,1679.0,1536.0,1631.0,1294.0,1094.0,1002.0,1490.0,1490.0,1901.0,2195.0,2511.0,1956.0,2010.0,1830.0,1401.0,1503.0,1098.0,1017.0,1635.0,1765.0,2071.0,2629.0,2640.0,2398.0,2135.0,2078.0,1539.0,1783.0,1266.0,1403.0,1787.0,2068.0,2334.0,2836.0,2459.0,2780.0,2465.0,2150.0,2015.0,1928.0,1404.0,1301.0,2042.0,2010.0,2466.0,2884.0,2431.0,2886.0,2276.0,2394.0,2052.0,2009.0,1531.0,1397.0,2051.0,2018.0,2441.0,2693.0,2747.0,2714.0,1990.0,2307.0,1918.0,1805.0,1481.0,1318.0,1765.0,2043.0,2526.0,2514.0,2694.0,2514.0,2160.0,2098.0,1787.0,1827.0,1384.0,1323.0,1582.0,1486.0,1994.0,2338.0,2539.0,2440.0,2585.0,2844.0,2173.0,2278.0,1649.0,1448.0,1921.0,2058.0,2035.0,2642.0,2693.0,2684.0,2599.0,2765.0,2122.0,1960.0,1628.0,1148.0,1727.0,1758.0,2034.0,2301.0,1995.0,2286.0,1921.0,1748.0,1533.0,1293.0,1079.0,989.0,1341.0
394705,34,"Indianapolis, IN",msa,IN,1248.0,1514.0,1818.0,1910.0,2253.0,2246.0,1901.0,1849.0,1876.0,1237.0,1681.0,938.0,1035.0,1365.0,1521.0,1672.0,2175.0,2263.0,2021.0,1985.0,1998.0,1767.0,2220.0,869.0,1007.0,1559.0,1744.0,1998.0,2597.0,1689.0,1723.0,1490.0,1322.0,1236.0,1686.0,951.0,933.0,1437.0,1602.0,1795.0,2047.0,1969.0,2103.0,1869.0,1599.0,1500.0,1715.0,1145.0,1174.0,1487.0,1850.0,2076.0,2534.0,2190.0,2532.0,2029.0,2395.0,1874.0,1934.0,1573.0,1710.0,2008.0,2488.0,3092.0,2988.0,3117.0,3193.0,2440.0,2422.0,1980.0,1969.0,1509.0,1501.0,1800.0,2269.0,2692.0,3045.0,3216.0,2701.0,2447.0,2649.0,1931.0,2478.0,1466.0,1408.0,2132.0,2442.0,2669.0,3242.0,3542.0,3063.0,2920.0,2387.0,2155.0,2762.0,1586.0,1657.0,2385.0,2644.0,3064.0,3602.0,3411.0,3562.0,3172.0,2702.0,2481.0,2590.0,1821.0,1687.0,2775.0,2784.0,3271.0,3898.0,3232.0,3440.0,2872.0,2804.0,2603.0,2674.0,1850.0,1749.0,2460.0,2892.0,3443.0,3480.0,3592.0,3683.0,3029.0,3048.0,2541.0,2469.0,1727.0,1829.0,2462.0,2760.0,3369.0,3159.0,3582.0,3383.0,2935.0,3055.0,2418.0,2961.0,1880.0,1843.0,2570.0,2589.0,2464.0,3119.0,3803.0,3467.0,3517.0,3459.0,3060.0,3566.0,1908.0,1811.0,2570.0,2645.0,2902.0,3275.0,3621.0,3332.0,3592.0,3060.0,2907.0,3287.0,2172.0,1835.0,2438.0,2335.0,2704.0,3118.0,2998.0,3146.0,2775.0,2414.0,2291.0,2040.0,1341.0,1461.0,2110.0
394475,35,"Cleveland, OH",msa,OH,665.0,854.0,937.0,1083.0,1199.0,1153.0,1075.0,1053.0,918.0,686.0,810.0,482.0,476.0,636.0,761.0,901.0,1090.0,1121.0,1016.0,1034.0,1070.0,1105.0,779.0,506.0,512.0,845.0,1146.0,1241.0,1440.0,788.0,930.0,865.0,797.0,741.0,805.0,527.0,475.0,778.0,841.0,922.0,1164.0,1052.0,1145.0,1023.0,870.0,829.0,916.0,639.0,638.0,881.0,1032.0,1255.0,1457.0,1266.0,1448.0,1196.0,1207.0,1149.0,1136.0,824.0,747.0,1112.0,1256.0,1590.0,1728.0,1790.0,1754.0,1372.0,1583.0,1366.0,1401.0,937.0,936.0,1200.0,1336.0,1724.0,1949.0,2038.0,1934.0,1780.0,1755.0,1295.0,1456.0,1056.0,970.0,1404.0,1496.0,1855.0,2182.0,2323.0,2058.0,1978.0,1800.0,1393.0,1641.0,1155.0,1260.0,1672.0,1944.0,2153.0,2615.0,2233.0,2262.0,2094.0,1928.0,1774.0,1847.0,1422.0,1299.0,2008.0,1885.0,2645.0,2917.0,2483.0,2730.0,2258.0,2193.0,1953.0,1882.0,1288.0,1221.0,1880.0,2006.0,2583.0,2791.0,2590.0,2666.0,2018.0,2176.0,1938.0,1748.0,1310.0,1271.0,1738.0,2121.0,2575.0,2461.0,2502.0,2533.0,2028.0,2086.0,1719.0,1699.0,1287.0,1387.0,1772.0,1722.0,1765.0,2285.0,2706.0,2693.0,2538.0,2437.0,2466.0,2360.0,1763.0,1451.0,2158.0,2163.0,2366.0,2914.0,2946.0,2900.0,2624.0,2620.0,2380.0,2345.0,1616.0,1375.0,1781.0,1927.0,2153.0,2415.0,2245.0,2382.0,2171.0,1844.0,1562.0,1519.0,1071.0,1069.0,1509.0
395059,36,"San Jose, CA",msa,CA,619.0,801.0,932.0,1081.0,1156.0,1179.0,1155.0,1056.0,928.0,656.0,704.0,535.0,560.0,688.0,850.0,1000.0,1286.0,1421.0,1180.0,1308.0,1348.0,1200.0,1295.0,808.0,844.0,1239.0,1380.0,1690.0,1531.0,1308.0,1224.0,1158.0,1082.0,1152.0,1249.0,807.0,877.0,1295.0,1372.0,1392.0,1497.0,1298.0,1401.0,1270.0,1175.0,1168.0,1214.0,908.0,1015.0,1406.0,1538.0,1766.0,1645.0,1518.0,1602.0,1385.0,1503.0,1446.0,1501.0,943.0,1048.0,1470.0,1646.0,1793.0,1661.0,1836.0,1794.0,1555.0,1596.0,1298.0,1285.0,932.0,992.0,1289.0,1659.0,1749.0,1680.0,1711.0,1499.0,1466.0,1538.0,1170.0,1227.0,858.0,929.0,1426.0,1757.0,1690.0,1869.0,1824.0,1614.0,1492.0,1412.0,1152.0,1474.0,953.0,882.0,1312.0,1625.0,1686.0,1811.0,1476.0,1510.0,1516.0,1444.0,1411.0,1254.0,875.0,928.0,1398.0,1449.0,1793.0,1916.0,1635.0,1726.0,1501.0,1441.0,1299.0,1173.0,823.0,891.0,1410.0,1531.0,1650.0,1509.0,1382.0,1417.0,1148.0,1232.0,1073.0,912.0,683.0,784.0,1190.0,1345.0,1529.0,1299.0,1306.0,1328.0,1091.0,1249.0,1132.0,1029.0,713.0,820.0,1009.0,841.0,669.0,1191.0,1421.0,1370.0,1448.0,1610.0,1467.0,1378.0,1045.0,1150.0,1631.0,2079.0,1913.0,2107.0,1897.0,1783.0,1762.0,1641.0,1628.0,1333.0,856.0,964.0,1590.0,1650.0,1486.0,1329.0,1020.0,1083.0,1186.0,1014.0,796.0,705.0,474.0,597.0,1001.0
